hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#SelfCare,2024-12-27,1326114,5662079,-0.10562500000000001,16
#SelfCare,2024-12-28,762455,2448599,0.04875,8
#SelfCare,2024-12-29,1884693,7883932,0.18866666666666668,15
#SelfCare,2024-12-30,766120,2908022,0.1825,8
#SelfCare,2024-12-31,1171691,3798030,0.09999999999999999,9
#SelfCare,2025-01-01,1439651,4900943,0.09375,16
#SelfCare,2025-01-02,1632709,5003225,0.059166666666666666,12
#SelfCare,2025-01-03,1564019,6550632,-0.013333333333333336,12
#SelfCare,2025-01-04,2334342,7097945,0.05952380952380952,21
#SelfCare,2025-01-05,1325123,5453610,-0.06230769230769232,13
#SelfCare,2025-01-06,1378832,4849487,-0.13,13
#SelfCare,2025-01-07,1313862,4714532,-0.35833333333333334,12
#SelfCare,2025-01-08,1401594,6326197,0.02631578947368421,19
#SelfCare,2025-01-09,1174734,5925396,0.08076923076923077,13
#SelfCare,2025-01-10,1125172,4455575,-0.131,10
#SelfCare,2025-01-11,1477084,6065415,-0.22999999999999998,14
#SelfCare,2025-01-12,601947,2072594,0.10499999999999998,10
#SelfCare,2025-01-13,1390615,5322222,0.03142857142857143,14
#SelfCare,2025-01-14,1675381,6665950,-0.11055555555555556,18
#SelfCare,2025-01-15,1437050,5325250,-0.12214285714285714,14
#SelfCare,2025-01-16,733958,2699309,0.19666666666666666,9
#SelfCare,2025-01-17,831726,2630364,0.21400000000000002,10
#SelfCare,2025-01-18,2134125,8204975,0.16,22
#SelfCare,2025-01-19,1608407,6227399,0.2135294117647059,17
#SelfCare,2025-01-20,728893,2695353,-0.08750000000000001,8
#SelfCare,2025-01-21,1511972,5678441,-0.32,15
#SelfCare,2025-01-22,1699838,5924361,-0.11285714285714286,14
#SelfCare,2025-01-23,1679261,5728471,-0.20950000000000002,20
#SelfCare,2025-01-24,1884456,7191269,0.0888235294117647,17
#SelfCare,2025-01-25,1434317,5397566,0.0994736842105263,19
#SelfCare,2025-01-26,2519845,9385134,-0.05391304347826086,23
#SelfCare,2025-01-27,1608007,5710246,0.018666666666666668,15
#SelfCare,2025-01-28,842144,3543685,0.061818181818181814,11
#SelfCare,2025-01-29,1577108,5457190,0.20470588235294118,17
#SelfCare,2025-01-30,729657,3467453,0.09333333333333332,9
#SelfCare,2025-01-31,948962,3212804,0.33399999999999996,10
#SelfCare,2025-02-01,1551591,6192846,-0.098125,16
#SelfCare,2025-02-02,1532847,5575802,-0.010555555555555556,18
#SelfCare,2025-02-03,657742,2290136,-0.3557142857142857,7
#SelfCare,2025-02-04,657566,2384997,-0.22875,8
#SelfCare,2025-02-05,1092508,4389189,-0.15,12
#SelfCare,2025-02-06,962070,3404986,0.09083333333333334,12
#SelfCare,2025-02-07,2065760,7700679,-0.03368421052631578,19
#SelfCare,2025-02-08,503488,2434897,0.1775,4
#SelfCare,2025-02-09,1179300,5161192,0.022307692307692303,13
#SelfCare,2025-02-10,1516523,6165163,0.25923076923076926,13
#SelfCare,2025-02-11,2670112,9717830,0.08043478260869566,23
#SelfCare,2025-02-12,1751386,7552015,0.005999999999999991,15
#SelfCare,2025-02-13,962008,3661250,0.23636363636363636,11
#SelfCare,2025-02-14,1625081,5863567,-0.055714285714285716,14
#SelfCare,2025-02-15,1404788,5324013,0.3046153846153846,13
#SelfCare,2025-02-16,1251806,4496841,0.003333333333333336,12
#SelfCare,2025-02-17,1520842,7224727,-0.3078571428571429,14
#SelfCare,2025-02-18,1696713,6350963,0.006923076923076934,13
#SelfCare,2025-02-19,1753321,6437655,0.06333333333333334,15
#SelfCare,2025-02-20,1593516,4829290,-0.14769230769230768,13
#SelfCare,2025-02-21,884939,4128306,0.15545454545454546,11
#SelfCare,2025-02-22,755806,2486712,0.04181818181818182,11
#SelfCare,2025-02-23,2456562,10450392,-0.08285714285714285,21
#SelfCare,2025-02-24,1900239,6440582,0.06529411764705882,17
#SelfCare,2025-02-25,1783249,6928202,0.13266666666666665,15
#SelfCare,2025-02-26,1528357,5517894,-0.12384615384615387,13
#SelfCare,2025-02-27,1199577,4627083,0.3563636363636364,11
#SelfCare,2025-02-28,1404108,6310746,-0.143125,16
#SelfCare,2025-03-01,1325605,5520219,0.2092857142857143,14
#SelfCare,2025-03-02,634892,3382154,-0.06571428571428571,7
#SelfCare,2025-03-03,1678662,5663175,-0.07153846153846155,13
#SelfCare,2025-03-04,999023,3796348,-0.125,10
#SelfCare,2025-03-05,1010193,3356978,-0.155,12
#SelfCare,2025-03-06,1461630,5685103,-0.1776470588235294,17
#SelfCare,2025-03-07,1223732,4513366,0.07076923076923078,13
#SelfCare,2025-03-08,1327014,5268697,-0.003333333333333327,12
#SelfCare,2025-03-09,2174830,9363316,0.07857142857142857,21
#SelfCare,2025-03-10,1708701,6155991,0.1888235294117647,17
#SelfCare,2025-03-11,821700,3535361,0.10200000000000001,10
#SelfCare,2025-03-12,767166,2599238,-0.10636363636363635,11
#SelfCare,2025-03-13,1378310,5840978,-0.17076923076923076,13
#SelfCare,2025-03-14,1708459,7474994,0.11692307692307691,13
#SelfCare,2025-03-15,2034880,8588705,-0.0009090909090909098,22
#SelfCare,2025-03-16,1395151,5911854,0.10692307692307693,13
#SelfCare,2025-03-17,942118,3253449,-0.34454545454545454,11
#SelfCare,2025-03-18,1134463,4133406,0.14461538461538462,13
#SelfCare,2025-03-19,1345290,4266873,0.1376923076923077,13
#SelfCare,2025-03-20,878668,3460342,0.2,9
#SelfCare,2025-03-21,535765,1370043,0.088,5
#SelfCare,2025-03-22,1172231,5318825,0.08416666666666667,12
#SelfCare,2025-03-23,1216016,4947322,-0.0050000000000000044,12
#SelfCare,2025-03-24,1484577,5673458,0.040666666666666657,15
#SelfCare,2025-03-25,1790392,6328181,0.09473684210526317,19
#SelfCare,2025-03-26,1351876,3938417,-0.055,14
#SelfCare,2025-03-27,1221357,5457424,-0.013636363636363648,11
#SelfCare,2025-03-28,1389546,5333532,-0.06083333333333335,12
#SelfCare,2025-03-29,1978533,7198529,0.17388888888888887,18
#SelfCare,2025-03-30,2164134,8251523,-0.2768421052631579,19
#SelfCare,2025-03-31,800471,2818058,0.225,8
#SelfCare,2025-04-01,1346957,4784633,-0.07933333333333333,15
#SelfCare,2025-04-02,1392222,4543079,0.14583333333333334,12
#SelfCare,2025-04-03,1121109,3558984,-0.3909090909090909,11
#SelfCare,2025-04-04,1321219,5281228,-0.101875,16
#SelfCare,2025-04-05,1501064,5395122,0.19,10
#SelfCare,2025-04-06,1803910,5464691,0.21588235294117647,17
#SelfCare,2025-04-07,1253486,3815981,-0.16133333333333333,15
#SelfCare,2025-04-08,1635252,6830293,-6.1679056923619804e-18,18
#SelfCare,2025-04-09,1052946,3738966,0.026666666666666675,9
#SelfCare,2025-04-10,668430,2836468,-0.16666666666666666,6
#SelfCare,2025-04-11,2091287,8329991,0.03875000000000001,16
#SelfCare,2025-04-12,820850,3463033,-0.11700000000000002,10
#SelfCare,2025-04-13,2009223,6875211,0.012352941176470593,17
#SelfCare,2025-04-14,798401,3438135,-0.223,10
#SelfCare,2025-04-15,1770445,6747038,0.19357142857142856,14
#SelfCare,2025-04-16,1328628,4107972,0.16076923076923075,13
#SelfCare,2025-04-17,471577,1955768,0.085,6
#SelfCare,2025-04-18,1547883,7148972,-0.14307692307692307,13
#SelfCare,2025-04-19,854402,2796901,0.10444444444444445,9
#SelfCare,2025-04-20,617829,2204834,-0.03800000000000002,10
#SelfCare,2025-04-21,1286943,4512040,0.03294117647058824,17
#SelfCare,2025-04-22,1222908,5260979,-0.1725,12
#SelfCare,2025-04-23,2504304,9451928,0.23434782608695653,23
#SelfCare,2025-04-24,1430844,4874279,-0.022857142857142847,14
#SelfCare,2025-04-25,904137,3274657,0.11499999999999999,8
#SelfCare,2025-04-26,1460604,5640550,-0.046428571428571444,14
#SelfCare,2025-04-27,1541636,5973193,0.05124999999999999,16
#SelfCare,2025-04-28,795587,2814663,-0.109375,16
#SelfCare,2025-04-29,1453200,5145814,-0.16785714285714284,14
#SelfCare,2025-04-30,1389758,4030041,-0.06923076923076922,13
#SelfCare,2025-05-01,1431581,5084343,-0.22923076923076927,13
#SelfCare,2025-05-02,1221525,4346330,0.175,10
#SelfCare,2025-05-03,1146696,3819632,-0.13636363636363635,11
#SelfCare,2025-05-04,2002456,7232986,-0.076,20
#SelfCare,2025-05-05,1408208,5382770,-0.05500000000000001,14
#SelfCare,2025-05-06,1643116,6200926,-0.06666666666666667,15
#SelfCare,2025-05-07,905749,4061983,0.25,9
#SelfCare,2025-05-08,1160974,3232209,0.075,12
#SelfCare,2025-05-09,1108278,4609149,-0.059285714285714275,14
#SelfCare,2025-05-10,1286326,5379016,-0.09181818181818181,11
#SelfCare,2025-05-11,1256612,4746746,-0.04400000000000001,15
#SelfCare,2025-05-12,1560811,5488766,0.003333333333333336,18
#SelfCare,2025-05-13,970812,3934657,0.11363636363636363,11
#SelfCare,2025-05-14,1698523,6388435,-0.017142857142857144,14
#SelfCare,2025-05-15,835471,2975743,0.137,10
#SelfCare,2025-05-16,1309824,5559795,-0.014999999999999994,12
#SelfCare,2025-05-17,2205151,8321784,-0.10277777777777779,18
#SelfCare,2025-05-18,880890,3819886,-0.19090909090909092,11
#SelfCare,2025-05-19,2108857,7106952,0.1535294117647059,17
#SelfCare,2025-05-20,1348614,5676165,0.2307142857142857,14
#SelfCare,2025-05-21,1760055,5961055,0.3986666666666666,15
#SelfCare,2025-05-22,1451858,4776867,-0.0053333333333333375,15
#SelfCare,2025-05-23,1382122,5584384,0.04583333333333333,12
#SelfCare,2025-05-24,1376279,5835551,-0.016666666666666673,15
#SelfCare,2025-05-25,1985938,8094706,0.225,20
#SelfCare,2025-05-26,1435088,6210406,0.40166666666666667,12
#SelfCare,2025-05-27,1208797,4936063,0.010000000000000002,15
#SmartCity,2024-05-28,1909528,7943483,0.08700000000000001,20
#SmartCity,2024-05-29,1162547,4316734,-0.19357142857142856,14
#SmartCity,2024-05-30,997677,4077898,-0.12846153846153846,13
#SmartCity,2024-05-31,1017276,3780112,-0.35777777777777775,9
#SmartCity,2024-06-01,934609,2920257,0.14250000000000002,8
#SmartCity,2024-06-02,1511646,5732403,-0.2792857142857143,14
#SmartCity,2024-06-03,866992,3694352,0.37,10
#SmartCity,2024-06-04,1765431,6571308,-0.13125,16
#SmartCity,2024-06-05,1455174,6351872,-0.1522222222222222,18
#SmartCity,2024-06-06,1805296,6495742,0.04428571428571428,14
#SmartCity,2024-06-07,2331891,9479772,0.169,20
#SmartCity,2024-06-08,1422719,5123193,0.13692307692307693,13
#SmartCity,2024-06-09,1497487,5237150,0.04687500000000001,16
#SmartCity,2024-06-10,1977341,8077230,-0.0037499999999999964,16
#SmartCity,2024-06-11,1997806,6933325,-0.0029999999999999914,20
#SmartCity,2024-06-12,1507380,5721084,0.20923076923076922,13
#SmartCity,2024-06-13,2129595,9663064,0.16045454545454543,22
#SmartCity,2024-06-14,1382176,5627649,-0.25363636363636366,11
#SmartCity,2024-06-15,700049,2619122,-0.027499999999999993,8
#SmartCity,2024-06-16,1695729,5685258,0.0012500000000000011,16
#SmartCity,2024-06-17,1364712,5305345,-0.09499999999999999,12
#SmartCity,2024-06-18,2378423,8572031,0.01500000000000001,18
#SmartCity,2024-06-19,2197795,8558502,0.08,20
#SmartCity,2024-06-20,1064937,3551045,-0.17153846153846153,13
#SmartCity,2024-06-21,804981,2433313,0.40375,8
#SmartCity,2024-06-22,1980845,8068376,-0.025789473684210522,19
#SmartCity,2024-06-23,521362,1877986,0.40800000000000003,5
#SmartCity,2024-06-24,1532251,5394174,-0.075,16
#SmartCity,2024-06-25,1263072,4830076,0.07076923076923076,13
#SmartCity,2024-06-26,1097978,3767965,0.062222222222222213,9
#SmartCity,2024-06-27,1181400,4072330,0.010833333333333328,12
#SmartCity,2024-06-28,1041904,4173934,-0.09333333333333334,9
#SmartCity,2024-06-29,986958,3668339,-0.08416666666666665,12
#SmartCity,2024-06-30,878838,2975074,-0.009090909090909101,11
#SmartCity,2024-07-01,976199,3757890,0.11166666666666665,12
#SmartCity,2024-07-02,765376,2931612,-0.02444444444444442,9
#SmartCity,2024-07-03,1101103,3432621,-0.23249999999999998,8
#SmartCity,2024-07-04,1042629,3273413,0.006999999999999984,10
#SmartCity,2024-07-05,1314294,5030252,-0.10416666666666667,12
#SmartCity,2024-07-06,1480188,4063909,0.3346666666666667,15
#SmartCity,2024-07-07,1564184,5862638,0.15437499999999998,16
#SmartCity,2024-07-08,986462,3241344,0.1190909090909091,11
#SmartCity,2024-07-09,923045,3403082,-0.1757142857142857,7
#SmartCity,2024-07-10,1888227,5548196,-0.04,19
#SmartCity,2024-07-11,1038686,3355104,0.36999999999999994,9
#SmartCity,2024-07-12,993379,3530256,0.016249999999999987,8
#SmartCity,2024-07-13,960220,3471397,-0.7190000000000001,10
#SmartCity,2024-07-14,1597097,6144874,-0.0007142857142856991,14
#SmartCity,2024-07-15,1440050,5572544,-0.27999999999999997,14
#SmartCity,2024-07-16,2025206,7595581,-0.21666666666666667,18
#SmartCity,2024-07-17,1351669,4535831,-0.15416666666666665,12
#SmartCity,2024-07-18,1753799,6274683,-0.03,17
#SmartCity,2024-07-19,1291046,3916152,-0.09066666666666667,15
#SmartCity,2024-07-20,1481865,5649467,0.06533333333333333,15
#SmartCity,2024-07-21,1112835,4654833,0.15285714285714286,14
#SmartCity,2024-07-22,1227914,4873764,-0.13818181818181818,11
#SmartCity,2024-07-23,1757241,7215340,-0.12842105263157894,19
#SmartCity,2024-07-24,1402421,5908362,0.11692307692307691,13
#SmartCity,2024-07-25,908042,3090020,-0.011111111111111103,9
#SmartCity,2024-07-26,1716821,5051479,0.095,18
#SmartCity,2024-07-27,1194436,5550258,0.029999999999999992,13
#SmartCity,2024-07-28,809892,2849814,0.305,8
#SmartCity,2024-07-29,1207468,4258192,-0.09363636363636364,11
#SmartCity,2024-07-30,738404,2431565,-0.013750000000000012,8
#SmartCity,2024-07-31,898401,3615103,0.31666666666666665,9
#SmartCity,2024-08-01,1425216,5681625,0.17545454545454547,11
#SmartCity,2024-08-02,1757611,6010268,0.19944444444444445,18
#SmartCity,2024-08-03,987133,3076570,0.10899999999999999,10
#SmartCity,2024-08-04,1131387,4611352,-0.009999999999999998,11
#SmartCity,2024-08-05,1405454,6641179,0.060625,16
#SmartCity,2024-08-06,1633095,4868803,0.26999999999999996,14
#SmartCity,2024-08-07,1412296,5189582,-0.23500000000000001,14
#SmartCity,2024-08-08,1275224,4843352,-0.11538461538461539,13
#SmartCity,2024-08-09,862887,3574073,-0.35125,8
#SmartCity,2024-08-10,1859076,6461329,0.15235294117647058,17
#SmartCity,2024-08-11,1453264,5958240,-0.15076923076923077,13
#SmartCity,2024-08-12,309407,1199491,-0.046666666666666655,6
#SmartCity,2024-08-13,1292057,5093357,-0.009999999999999995,12
#SmartCity,2024-08-14,1674814,6220562,-0.010000000000000012,15
#SmartCity,2024-08-15,1582844,5960782,-0.0757142857142857,14
#SmartCity,2024-08-16,784064,2904948,-0.11374999999999999,8
#SmartCity,2024-08-17,1846405,6832699,0.14533333333333334,15
#SmartCity,2024-08-18,1548576,5732991,0.1988235294117647,17
#SmartCity,2024-08-19,1846141,6865230,-0.03526315789473685,19
#SmartCity,2024-08-20,837726,2954613,-0.03125,8
#SmartCity,2024-08-21,1591991,6053940,-0.05642857142857142,14
#SmartCity,2024-08-22,1489657,5756357,-0.016875000000000008,16
#SmartCity,2024-08-23,1610165,6635424,0.35916666666666663,12
#SmartCity,2024-08-24,1360947,4477766,-0.03666666666666666,12
#SmartCity,2024-08-25,1370979,5340779,0.13000000000000003,14
#SmartCity,2024-08-26,1292324,5812850,-0.21461538461538462,13
#SmartCity,2024-08-27,910391,3851708,-0.10800000000000001,10
#SmartCity,2024-08-28,1658090,5774484,-0.10875000000000001,16
#SmartCity,2024-08-29,911905,2628355,0.017,10
#SmartCity,2024-08-30,322284,1132406,0.296,5
#SmartCity,2024-08-31,2007808,8193703,-0.10833333333333334,18
#SmartCity,2024-09-01,1151372,3800129,0.015454545454545445,11
#SmartCity,2024-09-02,1748886,6462339,0.09857142857142856,14
#SmartCity,2024-09-03,812880,3818857,-0.32875,8
#SmartCity,2024-09-04,1452453,4927853,0.20066666666666666,15
#SmartCity,2024-09-05,834461,2415460,0.10375000000000001,8
#SmartCity,2024-09-06,1541171,6856175,0.003999999999999996,15
#SmartCity,2024-09-07,1644004,5752263,0.131875,16
#SmartCity,2024-09-08,1851038,7492822,-0.1095,20
#SmartCity,2024-09-09,1481789,5656329,0.004285714285714282,14
#SmartCity,2024-09-10,1251260,4919701,-0.16,12
#SmartCity,2024-09-11,1943776,7123374,0.24944444444444447,18
#SmartCity,2024-09-12,1288387,5255592,0.3172727272727273,11
#SmartCity,2024-09-13,1651161,5333108,-0.12555555555555553,18
#SmartCity,2024-09-14,1006797,3600300,-0.121,10
#SmartCity,2024-09-15,2516972,8702964,0.057826086956521736,23
#SmartCity,2024-09-16,1739726,6963321,0.05411764705882353,17
#SmartCity,2024-09-17,2168694,7757233,0.08578947368421053,19
#SmartCity,2024-09-18,1472352,5545558,0.0013333333333333272,15
#SmartCity,2024-09-19,1390218,5538625,0.25538461538461543,13
#SmartCity,2024-09-20,609654,2654135,0.11714285714285715,7
#SmartCity,2024-09-21,1175113,3896034,0.013333333333333338,15
#SmartCity,2024-09-22,833128,2971389,0.32125000000000004,8
#SmartCity,2024-09-23,1218523,5115743,-0.12846153846153846,13
#SmartCity,2024-09-24,1132559,4464019,-0.020833333333333315,12
#SmartCity,2024-09-25,1939375,7043355,0.04722222222222223,18
#SmartCity,2024-09-26,1274847,4647405,-0.295,10
#SmartCity,2024-09-27,1351841,4853870,-0.076,10
#SmartCity,2024-09-28,2098504,9298449,0.196875,16
#SmartCity,2024-09-29,1462021,5503046,0.14285714285714285,14
#SmartCity,2024-09-30,704382,2467823,0.19142857142857142,7
#SmartCity,2024-10-01,1574813,5602892,-0.32466666666666666,15
#SmartCity,2024-10-02,1592411,6017276,-0.19266666666666665,15
#SmartCity,2024-10-03,840123,2899457,0.31222222222222223,9
#SmartCity,2024-10-04,1650975,5177678,-0.031176470588235302,17
#SmartCity,2024-10-05,1135266,4489310,0.3145454545454545,11
#SmartCity,2024-10-06,1236604,3867390,0.02461538461538462,13
#SmartCity,2024-10-07,1231736,5078339,-0.0775,12
#SmartCity,2024-10-08,848176,3611938,0.040000000000000015,10
#SmartCity,2024-10-09,1122842,4016735,0.032222222222222235,9
#SmartCity,2024-10-10,1537464,6033202,-0.03769230769230769,13
#SmartCity,2024-10-11,1458814,5648614,0.037692307692307685,13
#SmartCity,2024-10-12,1377777,5468803,-0.19833333333333336,12
#SmartCity,2024-10-13,1182122,4392635,0.044615384615384605,13
#SmartCity,2024-10-14,2215860,7433665,0.1075,16
#SmartCity,2024-10-15,1265269,5349618,0.29307692307692307,13
#SmartCity,2024-10-16,1223589,4228606,-0.3763636363636364,11
#SmartCity,2024-10-17,1123314,4158841,-0.03999999999999999,9
#SmartCity,2024-10-18,2192409,7197247,-0.10277777777777777,18
#SmartCity,2024-10-19,944220,4471393,0.21777777777777776,9
#SmartCity,2024-10-20,1851847,7104179,-0.06187499999999999,16
#SmartCity,2024-10-21,1559670,6574650,0.015384615384615398,13
#SmartCity,2024-10-22,1783898,6559877,0.17176470588235293,17
#SmartCity,2024-10-23,560330,2516416,0.07666666666666666,9
#SmartCity,2024-10-24,1788035,7139070,-0.036428571428571435,14
#SmartCity,2024-10-25,2065703,8964549,0.17312499999999997,16
#SmartCity,2024-10-26,859070,3469923,0.13666666666666666,9
#SmartCity,2024-10-27,1601018,5782056,0.225,20
#SmartCity,2024-10-28,808737,2816693,-0.028888888888888867,9
#SmartCity,2024-10-29,1346971,3780994,0.009999999999999986,12
#SmartCity,2024-10-30,1123905,4920973,0.11249999999999999,12
#SmartCity,2024-10-31,1196184,4307759,0.06181818181818182,11
#SmartCity,2024-11-01,528464,1344577,0.29571428571428576,7
#SmartCity,2024-11-02,1197167,4129069,0.14300000000000002,10
#SmartCity,2024-11-03,877898,2751499,-0.364,10
#SmartCity,2024-11-04,1024663,4318947,-0.03833333333333332,12
#SmartCity,2024-11-05,2095122,8701659,0.028571428571428564,21
#SmartCity,2024-11-06,1231546,4630237,0.18666666666666668,12
#SmartCity,2024-11-07,657149,2350144,-0.14625,8
#SmartCity,2024-11-08,1442820,4895893,-0.14785714285714285,14
#SmartCity,2024-11-09,713479,3073001,-0.10714285714285714,7
#SmartCity,2024-11-10,1537275,6290932,-0.09071428571428572,14
#SmartCity,2024-11-11,665629,3103459,0.06999999999999999,10
#SmartCity,2024-11-12,1482259,5190558,-0.06437499999999999,16
#SmartCity,2024-11-13,1404511,5280100,0.008461538461538467,13
#SmartCity,2024-11-14,2065575,7790722,0.2015,20
#SmartCity,2024-11-15,1060673,3616503,-0.08909090909090911,11
#SmartCity,2024-11-16,1739593,6638368,-0.1593333333333333,15
#SmartCity,2024-11-17,1023764,4343652,0.03923076923076924,13
#SmartCity,2024-11-18,1639293,5597017,-0.057058823529411766,17
#SmartCity,2024-11-19,1414385,4563149,-0.13066666666666665,15
#SmartCity,2024-11-20,1006158,3758187,0.04545454545454546,11
